"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"AL","industrial energy use",8.88178419700125e-16,0.159725609756097,0.367368902439025,0.575012195121952,0.76668292682927,0.926408536585366,1.08613414634146,8.88178419700125e-16,0.711713207547171,1.54204528301887,2.22410377358491,3.02478113207547,3.91442264150943,4.86337358490566,8.88178419700125e-16,-0.460374758815681,-0.973152218658767,-1.32438819557917,-1.74320520188933,-2.11262667580361,-2.46497414252458,8.88178419700125e-16,-0.0585783151932748,-0.0547105368598766,-0.109652461934216,-0.105956302121299,-0.12890325062653,-0.156785613278839,8.88178419700125e-16,-0.296101427874466,-0.443112409448594,-0.563898751313714,-0.551233887964805,-0.63565128025427,-0.806115512391303,4.44089209850063e-15,0.0563843154198462,0.438439020490654,0.801176559879763,1.3910686669293,1.96364997141039,2.52163246305241,"AL:industrial energy use",30,30
"AL","intermediate generation",8.88178419700125e-16,0.111436678861788,0.256304361382114,0.401172043902439,0.534896058536585,0.646332737398374,0.757769416260163,8.88178419700125e-16,0.496545020377359,1.07584754415094,1.55170318867925,2.11031633660377,2.73099761207547,3.39305763924528,8.88178419700125e-16,0.121410417905699,0.209733111921929,0.208918125419109,-0.167898466917356,-0.453264900606248,-0.652627585138314,8.88178419700125e-16,-0.602860621226965,-0.976697159841621,-1.21504204206236,-1.4316621573902,-1.64135444933997,-1.73563228884896,8.88178419700125e-16,-0.525764430710483,-0.963440586135442,-1.27746243344826,-1.55812160853992,-1.86126422895807,-1.96408805528536,4.44089209850063e-15,-0.399232934792602,-0.398252728522078,-0.330711117509822,-0.512469837707114,-0.578553229430445,-0.201520873767183,"AL:intermediate generation",4,6
"AL","oil refining",0,0.00670731707317063,0.0154268292682926,0.0241463414634146,0.0321951219512195,0.0389024390243902,0.0456097560975609,0,0.0298867924528302,0.064754716981132,0.0933962264150943,0.127018867924528,0.164377358490566,0.20422641509434,0,-0.0457383359782596,-0.0981659385039137,-0.138065810349036,-0.165146132712246,-0.19182121094934,-0.211099813050021,0,-0.000613292191876835,-0.00061621527296063,-0.000657588197195969,-0.00153591527543401,-0.00260426818656462,-0.004297664866728,0,0.000293491313745953,0.00142548087407857,0.000316249472917529,-0.00054860530516071,-0.0137766425929188,-0.0339317358270017,0,-0.0094640273303897,-0.0171751266533712,-0.0208645811948055,-0.00801666341709273,-0.00492232421386729,0.000506957448150186,"AL:oil refining",11,16
"AL","peak generation",0,0.00137623983739837,0.00316535162601628,0.00495446341463415,0.00660595121951221,0.00798219105691059,0.00935843089430896,0,0.00613231698113209,0.0132866867924528,0.0191634905660378,0.0260623471698113,0.0337277433962264,0.0419041660377359,0,0.0035250766749854,0.00404037983517923,0.00479980014788059,0.000610640774131102,-0.0018578457871497,-0.00319259315073266,0,-0.0357706479898873,-0.0381906899134661,-0.0372020751967713,-0.0389652382887922,-0.0430332780288842,-0.046994202116213,0,0.00985850289751941,0.00078957165274518,-0.00982693706772354,-0.0172066550763669,-0.0252358800881747,-0.0343104558194892,0,-0.014878511598852,-0.0169087000070725,-0.0181112581359423,-0.0228929542017044,-0.0284170694510716,-0.03323465415439,"AL:peak generation",12,11
"AL","process heat cement",0,0.0041821138211382,0.0096188617886179,0.0150556097560976,0.0200741463414634,0.0242562601626016,0.0284383739837399,0,0.0186348679245283,0.0403755471698113,0.058233962264151,0.0791981886792453,0.102491773584906,0.127338264150943,0,-0.00165736756431792,-0.00743624824179029,-0.0134974179619827,-0.0213400862779323,-0.0292723516186182,-0.0373100269429454,0,0,0,0,0,0,0,0,0.00032476603939699,0.000480072161835765,0.000119680513595177,-0.000316847093437905,-0.000200076441738528,-0.0010528770432402,0,0.0214843802207456,0.0430382328784747,0.059911834571861,0.0776154016493384,0.0972756056871505,0.117413734148498,"AL:process heat cement",27,26
"AL","regional biomass",0,-0.0727642276422764,-0.167357723577236,-0.261951219512195,-0.349268292682927,-0.422032520325203,-0.49479674796748,0,-0.32422641509434,-0.702490566037736,-1.01320754716981,-1.37796226415094,-1.78324528301887,-2.21554716981132,0,0.383450264129329,0.665574884333928,0.87930623598413,1.01203449454553,1.11133511305466,1.23599468273662,0,0,0,0,0,0,0,0,0.0270779220779223,0.0189240506329114,0.00826086956521799,0.0214201183431957,0.0124022346368715,0.00754010695187191,0,0.0135375434706355,-0.185349354648133,-0.38759166113266,-0.69377594394515,-1.08154045565254,-1.46680912809031,"AL:regional biomass",3,1
"AL","regional biomassOil",0,-0.00573170731707318,-0.0131829268292683,-0.0206341463414635,-0.0275121951219512,-0.0332439024390244,-0.0389756097560976,0,-0.0255396226415095,-0.0553358490566038,-0.079811320754717,-0.108543396226415,-0.140467924528302,-0.174520754716981,0,0.0408314077248052,0.0902627520612885,0.133701072673607,0.11781348298354,0.0321677842246607,0.00346578581659368,0,0.00290745483910143,0.00284502030278644,0.00255972228823884,0.00293270600249282,0.00150286318288675,0.00217703588780863,0,-0.000442378763526263,-0.000409385761191705,-0.00232201886640332,-0.00118245571543385,-0.00125194041552334,-0.000416924719701062,0,0.0120251538417977,0.0241796107170111,0.0334933089992617,-0.016491858077767,-0.141293119975302,-0.208270467488378,"AL:regional biomassOil",26,5
"AL","regional corn for ethanol",0,-0.00152845528455285,-0.00351544715447154,-0.00550243902439024,-0.00733658536585366,-0.0088650406504065,-0.0103934959349593,0,-0.00681056603773585,-0.0147562264150943,-0.0212830188679245,-0.0289449056603773,-0.0374581132075472,-0.0465388679245283,0,0.00968048859016674,0.019858168025804,0.0262541446342293,-0.109401873363396,-0.748822247598616,-1.14383364343989,0,0.000516324790863304,0.000423018121469165,0.000264590359649056,0.000581225143764727,0.000483125159717462,0.000488998179576969,0,-0.000205276514244679,-0.000104286576776011,-5.17887563884073e-05,-0.000427054487498746,-0.000157912568582344,-0.000284426216774644,0,0.00165251554449667,0.00190522600093128,-0.000318511654824823,-0.145529193733361,-0.794820188865435,-1.20056143533658,"AL:regional corn for ethanol",18,2
"AL","resid clothes dryers",-8.67361737988404e-19,0.000142886178861788,0.000328638211382113,0.000514390243902439,0.000685853658536586,0.000828739837398373,0.000971626016260163,-8.67361737988404e-19,0.000636679245283017,0.00137947169811321,0.00198962264150943,0.00270588679245283,0.0035017358490566,0.00435064150943396,-8.67361737988404e-19,-0.000247298924349482,-0.000611978126935796,-0.000907817996849125,-0.00124415777018449,-0.00158608640084726,-0.00191097364077455,-8.67361737988404e-19,-0.000205838636758824,-0.000406784897772551,-0.000612957047000763,-0.000621834542035992,-0.000614685408299866,-0.000609583159417872,-8.67361737988404e-19,-0.000380310965630115,-0.000716153846153846,-0.00116453250222618,-0.00117215384615385,-0.00107298949969117,-0.00101558759196659,-4.33680868994202e-18,-5.38831025936161e-05,-2.6806961366874e-05,-0.000181294660664195,0.00035359429261509,0.00105671437761668,0.00178612313353511,"AL:resid clothes dryers",20,18
"AL","resid cooking",0,0.000618089430894309,0.00142160569105692,0.00222512195121951,0.00296682926829268,0.003584918699187,0.00420300813008129,0,0.00275411320754717,0.00596724528301887,0.0086066037735849,0.0117049811320755,0.0151476226415094,0.0188197735849057,0,-0.00220305232156613,-0.00431959858696625,-0.00581098722403712,-0.00745312265350095,-0.00903522895362192,-0.0105035616572144,0,-0.000521994262655652,-0.00121852771637069,-0.00194567613369627,-0.00240970571490944,-0.00233541385746198,-0.00226442605610369,0,-0.00272772391345878,-0.00624683904066148,-0.00917027510746566,-0.0115732790077036,-0.0114072317016629,-0.0112083489117934,0,-0.00208056785923908,-0.00439611436992262,-0.00609521274039464,-0.00676429697574582,-0.00404533317205035,-0.000953554910124534,"AL:resid cooking",16,13
"AL","resid heating",0,0.00611463414634145,0.0140636585365854,0.0220126829268293,0.029350243902439,0.0354648780487805,0.0415795121951219,0,0.0272458867924528,0.0590327547169812,0.0851433962264151,0.115795018867924,0.149852377358491,0.186180226415094,0,-0.0257999956717248,-0.0517039295535729,-0.0693663653954899,-0.0869310496932619,-0.101356001788569,-0.115172402953187,0,-0.0181922701402419,-0.0412419872649236,-0.0686643765539841,-0.0937874513240751,-0.115187388096577,-0.129794989182744,0,-0.0120620520165636,-0.0326325621061561,-0.0584398504691489,-0.089534860787172,-0.120728873813291,-0.147552138275125,0,-0.022693796889736,-0.0524820656710861,-0.0893145132653785,-0.125108099034146,-0.151955008291166,-0.16475979180084,"AL:resid heating",6,7
"AL","resid hot water",0,0.00257378048780488,0.00591969512195123,0.00926560975609755,0.0123541463414634,0.0149279268292683,0.0175017073170732,0,0.0114683773584906,0.0248481509433962,0.035838679245283,0.0487406037735849,0.0630760754716981,0.0783672452830189,0,-0.00877629968735577,-0.0177169531234637,-0.0244165529151774,-0.0309087711028454,-0.0373200967014144,-0.0438338127145031,0,-0.00220971945857724,-0.00468702975030921,-0.00878816035468656,-0.0102354903885789,-0.010984398479272,-0.0110861688462531,0,-0.015892409460188,-0.0294258880420813,-0.0481982790697674,-0.0413940875766736,-0.0340735203586104,-0.0278403163593301,0,-0.0128362707598256,-0.0210620248505068,-0.0362987033382508,-0.0214435989530496,-0.00437401323833027,0.0131086546800059,"AL:resid hot water",9,21
"AL","resid other",-3.46944695195361e-18,0.000598170731707315,0.00137579268292683,0.00215341463414634,0.00287121951219512,0.00346939024390244,0.00406756097560975,-3.46944695195361e-18,0.00266535849056604,0.00577494339622641,0.00832924528301887,0.0113277735849057,0.0146594716981132,0.0182132830188679,-3.46944695195361e-18,-0.00211065100067719,-0.00415064188369503,-0.00571313474949498,-0.00720729803675586,-0.00874379314141297,-0.0101794321228317,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-0.004394408696745,-0.00418714113292565,-0.00374521272861989,-0.00108812252591894,-0.00070815394794883,-0.000805924463272774,-1.73472347597681e-17,-0.00324153047514884,-0.00118704693746743,0.00102431243905034,0.00590357253442597,0.00867691485265384,0.0112954874083732,"AL:resid other",23,20
"AL","subpeak generation",0,0.00963363821138213,0.0221573678861789,0.0346810975609757,0.0462414634146342,0.0558751016260163,0.0655087398373984,0,0.0429260377358491,0.0930064150943396,0.134143867924528,0.182435660377358,0.23609320754717,0.293327924528302,0,0.0261941088515097,0.0362101767712232,0.0451264021888016,0.0141937876397497,0.0223680366541195,0.0119658576772841,0,-0.234242581262545,-0.261642114277118,-0.255595190092956,-0.264494782441155,-0.290814854871436,-0.308668877067388,0,0.0609225760459582,0.0049406035268818,-0.068029859878101,-0.11823334291542,-0.17636417925495,-0.226054364773821,0,-0.0945662204178454,-0.105327550998494,-0.109673682296752,-0.139857213924832,-0.15284268829908,-0.163920719798224,"AL:subpeak generation",5,8
"AL","trn_aviation_intl",0,0.00153455284552848,0.00352947154471546,0.00552439024390246,0.00736585365853659,0.00890040650406507,0.0104349593495935,0,0.00683773584905661,0.0148150943396227,0.0213679245283019,0.0290603773584906,0.0376075471698114,0.0467245283018868,0,0.00320718096472243,0.00355528978183414,0.00200468752799318,-0.000163413960574565,-0.00252300034501185,-0.00537732135642136,0,-0.0117662337662338,-0.0191118203830068,-0.0233311489842292,-0.0238897117545886,-0.0245616199392832,-0.0255979346446936,0,7.02917771883416e-05,-3.18302387267988e-05,-3.93943083323717e-05,2.04549440088186e-05,-0.000235120994113797,-0.0015924475877747,0,-0.000116472329737896,0.00275620504443863,0.00552645900763598,0.0123935602458728,0.0191882123954676,0.0245917840625907,"AL:trn_aviation_intl",24,24
"AL","trn_freight",2.77555756156289e-17,0.00478556910569106,0.0110068089430894,0.0172280487804878,0.0229707317073171,0.0277563008130082,0.0325418699186992,2.77555756156289e-17,0.0213237735849057,0.0462015094339623,0.0666367924528302,0.0906260377358491,0.117280754716981,0.145712452830189,2.77555756156289e-17,-0.00483642115818328,-0.00938394943179141,-0.0146133653147483,-0.0207873257985202,-0.0252148443985408,-0.028804242960658,2.77555756156289e-17,-0.0167949685574404,-0.034009618487543,-0.0458644899773714,-0.052632326643257,-0.056312450216209,-0.057421585691663,2.77555756156289e-17,-0.0118627628385142,-0.0311887219262468,-0.0541780445598838,-0.0674256378562171,-0.0731082979010743,-0.0749158139078223,1.38777878078145e-16,-0.0073848098635412,-0.0173739714685295,-0.0307910586186855,-0.0272485208548281,-0.00959853698583477,0.0171126801887446,"AL:trn_freight",10,22
"AL","trn_freight_road",0,0.0613372235772354,0.141075614227642,0.220814004878048,0.294418673170731,0.355755896747968,0.417093120325203,0,0.27330940981132,0.592170387924528,0.854091905660377,1.16156499169811,1.50320175396226,1.86761430037736,0,-0.0253183309847436,-0.104043323463268,-0.159825543023777,-0.199729353679323,-0.245402843938904,-0.278843717208106,0,-0.257272560585536,-0.592765684115758,-1.02972488496641,-1.23225866907473,-1.39327475597535,-1.52960736831799,0,-0.0286288298063946,-0.122084762650826,-0.320087304138986,-0.472445539439789,-0.609685064975853,-0.72834222887761,0,0.0234269120118813,-0.0856477680776813,-0.434731821590749,-0.448449897325001,-0.38940501417987,-0.252085893701146,"AL:trn_freight_road",2,4
"AL","trn_pass",0,0.00596097560975606,0.013710243902439,0.0214595121951219,0.0286126829268292,0.0345736585365854,0.0405346341463415,0,0.0265612075471698,0.0575492830188679,0.0830037735849057,0.112885132075472,0.146086641509434,0.18150158490566,0,-0.0138484309049132,-0.0298168076684081,-0.0431620105691429,-0.0558805463828589,-0.0697480923508174,-0.0816769378605385,0,-0.02457736220164,-0.0471057951551399,-0.0599748877237766,-0.0749666004886033,-0.0872014650079953,-0.100427874148337,0,0.0284494611827908,0.0220848186881963,-0.0417297533235756,-0.0845107447788127,-0.114432929125107,-0.127839223324308,0,0.0225458512331634,0.0164217427859553,-0.0404033658364675,-0.073860076647974,-0.0907221864379008,-0.0879078162811819,"AL:trn_pass",8,9
"AL","trn_pass_road",0,0.00377032520325202,0.00867174796747963,0.0135731707317073,0.0180975609756097,0.0218678861788618,0.0256382113821138,0,0.0168,0.0364,0.0525,0.0714,0.0923999999999999,0.1148,0,-0.00973645794870889,-0.0205374440985237,-0.028593805429479,-0.0376989099772632,-0.0462062724990954,-0.0542844306649769,0,0.00395711044673594,-0.0459754297161961,-0.0783702823993641,-0.0955233884148832,-0.106065854248608,-0.114912207029141,0,-0.00208931226765799,-0.0105822559445573,-0.0205309918166939,-0.0279707502555366,-0.030275187511615,-0.0314000944309927,0,0.0127016654336211,-0.0320233817917975,-0.0614219089138297,-0.0716954876720734,-0.0682794280804571,-0.060158520742997,"AL:trn_pass_road",7,10
"AL","trn_pass_road_LDV",0,0.00035365853658537,0.000813414634146345,0.00127317073170732,0.00169756097560976,0.00205121951219512,0.00240487804878049,0,0.00157584905660378,0.00341433962264151,0.00492452830188679,0.00669735849056604,0.00866716981132076,0.0107683018867925,0,-0.00121631729240276,-0.00196533371599713,-0.0026658939413897,-0.0033419115504351,-0.00413452065114651,-0.00481856036507026,0,-0.00288357044422665,-0.00392480339258555,-0.00351082931848657,-0.00270744060464545,-0.00180440409193806,-0.000939003259092783,0,-0.00338619346733669,-0.00577452711223203,-0.00622545454545455,-0.00640663179916318,-0.0065643981042654,-0.00676879518072289,0,-0.00555657361077695,-0.00743690996402685,-0.0062044787717367,-0.00406106448806794,-0.00178493352383408,0.000646821130687019,"AL:trn_pass_road_LDV",15,17
"AL","trn_pass_road_LDV_4W",0,0.099085365853659,0.227896341463414,0.35670731707317,0.475609756097562,0.57469512195122,0.673780487804878,0,0.441509433962264,0.956603773584906,1.37971698113208,1.87641509433962,2.42830188679245,3.01698113207547,0,-0.367432374371306,-0.56445468135077,-0.757354837011207,-0.96471524379254,-1.16916059865537,-1.36775849295272,0,-0.796177533706528,-1.50469405339278,-1.8600652925025,-2.03114793981683,-2.11371623510814,-2.13894689401526,0,-0.111004173080324,-0.495785748286147,-0.855531413566496,-1.12379470466321,-1.2776776307077,-1.37233087606331,0,-0.734019281342235,-1.38043436798138,-1.73652724487495,-1.7676330378354,-1.55755745572754,-1.18827464315095,"AL:trn_pass_road_LDV_4W",1,3
"AL","trn_shipping_intl",2.77555756156289e-17,0.00409634146341467,0.00942158536585369,0.0147468292682927,0.0196624390243903,0.0237587804878049,0.0278551219512196,2.77555756156289e-17,0.018252679245283,0.0395474716981132,0.0570396226415095,0.0775738867924529,0.100389735849057,0.124726641509434,2.77555756156289e-17,-0.0116438256209719,-0.0226309695391391,-0.0265946247220366,-0.0361169509185444,-0.0445760573776704,-0.0516350077577976,2.77555756156289e-17,-0.00825613718855367,-0.0198654318124447,-0.0270493101928308,-0.0289077648216602,-0.0306896494540831,-0.0327398307808769,2.77555756156289e-17,-0.00054445723714508,-0.00123676309173201,-0.00121035480260903,-0.00222712698428626,-0.00501208701187181,-0.00901307885992239,1.38777878078145e-16,0.00190460066202705,0.00523589262065108,0.0169321621923258,0.0299844830923524,0.0438707224932363,0.0591938460620567,"AL:trn_shipping_intl",25,25
"AR","base load generation",0,0.0695481710526318,0.162279065789474,0.24341859868421,0.324558131578947,0.382514940789473,0.452063111842105,0,0.184713959677419,0.468889282258064,0.767273370967742,1.07986622580645,1.44929414516129,1.84713959677419,0,0.180071547435506,0.30367941448396,0.118403301731958,-0.0630381239367033,0.246022108224795,0.332330241943152,0,-0.216580637818149,-0.406853785009184,-0.75358203348447,-1.08517602797975,-1.17612297334501,-1.2376720376563,0,-0.110317977888223,-0.198997199159869,0.246142175523179,0.88844337677362,0.520159905060817,0.231659348829764,0,0.107435062459185,0.328996778362445,0.62165541342262,1.14465358224257,1.42186812589137,1.62552026173291,"AR:base load generation",31,31
"AR","biomass liquids",-3.46944695195361e-18,0.000590723684210519,0.00137835526315789,0.00206753289473684,0.00275671052631578,0.00324898026315789,0.00383970394736841,-3.46944695195361e-18,0.00156891129032257,0.00398262096774193,0.00651701612903225,0.00917209677419354,0.0123099193548387,0.0156891129032258,-3.46944695195361e-18,-0.00342301242477536,-0.00813607964928675,-0.0124481584935222,0.00197760095413966,0.0727039058114207,0.115423783033838,-3.46944695195361e-18,4.40160792967194e-05,0.000123506372535359,0.00032290891043351,0.00242806903788794,0.00440885405206859,0.00484925298653085,-3.46944695195361e-18,0.000232294705617826,0.000752665632636075,0.00211486805725171,0.0126981880451162,0.023229072309588,0.0261238037759208,-1.73472347597681e-17,-0.000987066665327722,-0.00189893141321549,-0.00142583250206784,0.0290326653376531,0.115900731791074,0.165925656646884,"AR:biomass liquids",18,29
