"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"AL","comm heating",0.17359,0.16647,0.15347,0.13344,0.11127,0.07265,0.06731,0,0.00352825203252036,0.00811497967479677,0.0127017073170732,0.0169356097560976,0.0204638617886179,0.0239921138211382,0,0.0157213584905661,0.0340629433962264,0.0491292452830189,0.0668157735849057,0.0864674716981132,0.107429283018868,0,-0.012835387902214,-0.0260991080085559,-0.0357091454197683,-0.0448822019377942,-0.0522143113739624,-0.0588584865350282,0,-0.00710951454070807,-0.0168706704304655,-0.0291720337094418,-0.0419441710248192,-0.0626536124182143,-0.0660158033079847,0,-0.0051411589895988,-0.0138073507571345,-0.0269311128189363,-0.0434032807003191,-0.0765083657260325,-0.0844025349763736,0,-0.00583645090943444,-0.0145992061251327,-0.0299813393480544,-0.0464782703219292,-0.084444956031478,-0.0778554279793803,"AL:comm heating",16,15
"AL","comm hot water",0.1361,0.1325,0.125,0.112,0.0998,0.08571,0.08855,0,0.00276626016260162,0.00636239837398372,0.00995853658536586,0.0132780487804878,0.0160443089430894,0.018810569105691,0,0.0123260377358491,0.0267064150943396,0.0385188679245283,0.0523856603773585,0.0677932075471698,0.0842279245283019,0,-0.00760365938727117,-0.016288211417255,-0.0234841984486341,-0.0302462793378679,-0.0362246476144585,-0.0414668686617178,0,-0.00282917302697308,-0.00693658735225161,-0.0125136279218078,-0.0182022643801021,-0.0246876975396431,-0.0259071521222005,0,-0.0073000503968754,-0.0166099655562622,-0.0278413781007266,-0.0386489881876477,-0.0509050108734862,-0.0507361772594752,0,-0.00264058491266897,-0.00676595085744547,-0.0153617999612743,-0.0214338227477713,-0.0279798395373286,-0.0150717044094006,"AL:comm hot water",20,20
"AL","comm other",0.1143,0.1202,0.1448,0.1784,0.1985,0.202,0.2126,0,0.00232317073170732,0.00534329268292683,0.00836341463414633,0.0111512195121951,0.0134743902439024,0.0157975609756097,0,0.0103516981132075,0.022428679245283,0.0323490566037736,0.0439947169811321,0.0569343396226415,0.0707366037735849,0,-0.00695242236415382,-0.0136673844975106,-0.0192923023657363,-0.0247225792107241,-0.0303287435097155,-0.0357127780528014,0,0,0,0,0,0,0,0,0.000718544123627471,0.0170471087124132,0.0415764203490531,0.0523323581876561,0.0498816925734024,0.0535120764844012,0,0.00644099060438851,0.0311516961431125,0.0629965892212367,0.0827557154702592,0.0899616789302309,0.104333463180794,"AL:comm other",35,34
"AL","gas to liquids",0,0,0,4.16e-05,0.000682,0.00155,0.00422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AL:gas to liquids",29,24
"AL","industrial energy use",7.8585,7.8742,8.0402,8.203,8.239,8.1911,8.1404,0,0.159725609756097,0.367368902439023,0.575012195121951,0.766682926829268,0.926408536585366,1.08613414634146,0,0.711713207547169,1.54204528301887,2.22410377358491,3.02478113207547,3.91442264150943,4.86337358490566,0,-0.553060448793351,-1.14921650451429,-1.59584807669519,-2.07982139701908,-2.54680279389603,-2.8566770828705,0,-0.0441772633923181,-0.059753234998329,-0.0516702943111138,-0.0678478704646404,-0.0863453074298839,-0.135733621327724,0,-0.203283497662011,-0.279887691090517,-0.333314962361391,-0.423129444090315,-0.541979775487583,-0.795495078154561,0,0.070917607455586,0.420556754854757,0.818282635339167,1.22066534733071,1.6657033012813,2.16160194889434,"AL:industrial energy use",36,36
"AL","intermediate generation",5.4928076,4.8202949,4.0115747,3.3233038,2.7750245,2.3882118,2.3664234,0,0.111642430894308,0.256777591056911,0.401912751219512,0.535883668292683,0.647526099186991,0.7591685300813,0,0.497461820377358,1.07783394415094,1.55456818867925,2.11421273660377,2.73604001207547,3.39932243924528,0,0.0776172452782404,0.179730540149,0.163577209706373,-0.0663083954661694,-0.214038282105556,-0.264314866487593,0,-0.47193481539345,-0.937446321168949,-1.07469107287279,-1.02730903714383,-0.867474108263662,-0.561670050173271,0,-0.81971633783123,-1.75215055511179,-2.57886601181404,-3.21971540511553,-3.73065441508547,-3.98993122707441,0,-0.604929656674773,-1.17525480092388,-1.5334989350817,-1.66323643282907,-1.42860069419223,-0.657425174408693,"AL:intermediate generation",3,7
"AL","oil refining",0.329,0.31,0.278,0.247,0.21,0.181,0.152,0,0.00668699186991867,0.0153800813008129,0.0240731707317073,0.0320975609756097,0.0387845528455285,0.0454715447154471,0,0.0297962264150943,0.0645584905660377,0.0931132075471697,0.126633962264151,0.163879245283019,0.203607547169811,0,-0.0517339398311362,-0.107680653728715,-0.150536462378237,-0.189792797444295,-0.218139828989013,-0.238613338943214,0,0.00103699257943668,0.00138397300772908,0.00178914216754245,0.000453853604692966,-0.00204068989302764,-0.00109912388677752,0,0.000536537518391389,-0.000343120767237803,-8.31345163371799e-05,-0.00293367758111213,-0.00625546384402337,-0.0277312255675194,0,-0.0136771914482952,-0.0267012296213729,-0.0316440764481546,-0.0335410981809535,-0.023772184597517,-0.018364596512253,"AL:oil refining",15,19
"AL","peak generation",0.067711,0.038405209,0.03158112,0.02490134,0.0180548,0.0129333,0.01028575,0,0.00137623983739836,0.00316535162601626,0.00495446341463415,0.0066059512195122,0.00798219105691057,0.00935843089430895,0,0.00613231698113208,0.0132866867924528,0.0191634905660377,0.0260623471698113,0.0337277433962264,0.0419041660377358,0,0.00315115931105309,0.00357043170371323,0.00325686811710449,0.000122443183870252,-0.00176580858113057,-0.00218617007982068,0,-0.0398097572575331,-0.0448325002810936,-0.0481769124067877,-0.0507762029642931,-0.0524029909565492,-0.0528582633354785,0,0.0123240233025495,0.00319557580968083,-0.00789953763533818,-0.0203044411328761,-0.0326371254538855,-0.0414139099254695,0,-0.0168260178254001,-0.0216144543492305,-0.0287016279443495,-0.0382899025239754,-0.0450959905384283,-0.0451957464087238,"AL:peak generation",17,17
"AL","process heat cement",0.20585,0.19532,0.16736,0.15917,0.16139,0.16478,0.17623,0,0.00418394308943087,0.00962306910569105,0.0150621951219512,0.0200829268292683,0.0242668699186992,0.0284508130081301,0,0.0186430188679245,0.0403932075471698,0.0582594339622642,0.0792328301886792,0.102536603773585,0.127393962264151,0,-0.0234106884815069,-0.0535404408113067,-0.0667037335565529,-0.0759348610983991,-0.084916113695335,-0.0889110559402046,0,0,0,0,0,0,0,0,-0.00779373757553337,-0.0252075300603833,-0.0348332429112766,-0.0376140195233265,-0.0383691559950556,-0.0374906648077147,0,-0.00837746409968484,-0.0287316942188291,-0.0282153473836141,-0.0142331236037781,0.00351820400189341,0.0294430545243618,"AL:process heat cement",18,33
"AL","process heat dac",0,2.89e-07,9.21e-06,0.000309,0.00435,0.0354,0.0708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AL:process heat dac",29,24
"AL","regional biomass",-3.57,-3.56,-3.73,-4.32,-7.18,-9.12,-10.6,0,-0.0725609756097558,-0.16689024390244,-0.261219512195122,-0.34829268292683,-0.420853658536585,-0.493414634146342,0,-0.323320754716981,-0.700528301886793,-1.01037735849057,-1.37411320754717,-1.7782641509434,-2.20935849056604,0,0.361680337473635,0.5901389198177,0.425203812316716,-1.15761677067768,-1.87614856585683,-2.21739555605685,0,0,0,0,0,0,0,0,0.00999999999999979,0.00117283950617297,0.00829787234042545,0.00301282051282081,0.000303030303030472,0.0214038876889853,0,-0.0242013928531022,-0.276106786465359,-0.838095186028547,-2.87700984063886,-4.07496334503378,-4.89876479308024,"AL:regional biomass",4,2
"AL","regional biomassOil",-0.138,-0.129,-0.115,-0.127,-0.251,-0.311,-0.36,0,-0.00560975609756101,-0.0129024390243903,-0.0201951219512195,-0.0269268292682927,-0.0325365853658537,-0.0381463414634147,0,-0.0249962264150944,-0.0541584905660378,-0.0781132075471698,-0.106233962264151,-0.137479245283019,-0.170807547169811,0,0.0443327994801329,0.0924721064839026,0.0910674091033899,-0.0555897864663093,-0.091673002428807,-0.105745741476283,0,-0.000290594891381668,-0.000449813209124628,-0.000417082652697992,-0.000573063444383765,-0.00361988668511698,-0.00789052197393,0,5.48663919452963e-05,0.000210870988867073,0.00109812139970772,0.00166795094421535,0.000774770420492954,0.00118344451182539,0,0.0134910884680411,0.025172234673217,-0.00655988164798971,-0.187655690498921,-0.264533949342304,-0.321406707571614,"AL:regional biomassOil",22,9
"AL","regional biomassOil",-0.138,-0.129,-0.115,-0.127,-0.251,-0.311,-0.36,0,-0.00560975609756101,-0.0129024390243903,-0.0201951219512195,-0.0269268292682927,-0.0325365853658537,-0.0381463414634147,0,-0.0249962264150944,-0.0541584905660378,-0.0781132075471698,-0.106233962264151,-0.137479245283019,-0.170807547169811,0,0.0443327994801329,0.0924721064839026,0.0910674091033899,-0.0555897864663093,-0.091673002428807,-0.105745741476283,0,-0.000290594891381668,-0.000449813209124628,-0.000417082652697992,-0.000573063444383765,-0.00361988668511698,-0.00789052197393,0,5.48663919452963e-05,0.000210870988867073,0.00109812139970772,0.00166795094421535,0.000774770420492954,0.00118344451182539,0,0.0134910884680411,0.025172234673217,-0.00655988164798971,-0.187655690498921,-0.264533949342304,-0.321406707571614,"AL:regional biomassOil",22,9
"AL","regional corn for ethanol",-0.0333,-0.0317,-0.0301,-0.0713,-0.685,-1.14,-1.61,0,-0.00135365853658537,-0.00311341463414634,-0.00487317073170732,-0.00649756097560976,-0.00785121951219512,-0.00920487804878049,0,-0.00603169811320756,-0.013068679245283,-0.0188490566037736,-0.0256347169811321,-0.0331743396226415,-0.0412166037735849,0,0.00945419134545082,0.0185361621118014,-0.0371788286387554,-0.838147731154761,-1.27575956141651,-1.6388396463526,0,0.000149030889592776,-0.000116619525526739,0.000106565615286651,0.000225573440643868,-0.000908902176108853,-0.00179200084091761,0,4.77056182236479e-05,9.65711980637496e-05,2.97194623027491e-05,2.73764258555131e-05,-4.67421966728054e-05,9.98868814841014e-05,0,0.00226557120347432,0.002334019904909,-0.060764770896647,-0.870027059245004,-1.31774076492412,-1.6909532421344,"AL:regional corn for ethanol",12,3
"AL","regional corn for ethanol",-0.0333,-0.0317,-0.0301,-0.0713,-0.685,-1.14,-1.61,0,-0.00135365853658537,-0.00311341463414634,-0.00487317073170732,-0.00649756097560976,-0.00785121951219512,-0.00920487804878049,0,-0.00603169811320756,-0.013068679245283,-0.0188490566037736,-0.0256347169811321,-0.0331743396226415,-0.0412166037735849,0,0.00945419134545082,0.0185361621118014,-0.0371788286387554,-0.838147731154761,-1.27575956141651,-1.6388396463526,0,0.000149030889592776,-0.000116619525526739,0.000106565615286651,0.000225573440643868,-0.000908902176108853,-0.00179200084091761,0,4.77056182236479e-05,9.65711980637496e-05,2.97194623027491e-05,2.73764258555131e-05,-4.67421966728054e-05,9.98868814841014e-05,0,0.00226557120347432,0.002334019904909,-0.060764770896647,-0.870027059245004,-1.31774076492412,-1.6909532421344,"AL:regional corn for ethanol",12,3
"AL","resid clothes dryers",0.00703,0.00694,0.00673,0.00607,0.00591,0.00583,0.00589,-8.67361737988404e-19,0.000142886178861788,0.000328638211382113,0.000514390243902439,0.000685853658536586,0.000828739837398373,0.000971626016260163,-8.67361737988404e-19,0.000636679245283017,0.00137947169811321,0.00198962264150943,0.00270588679245283,0.0035017358490566,0.00435064150943396,-8.67361737988404e-19,-0.000269589491264765,-0.000682723517952817,-0.00100303478294269,-0.00134672709255027,-0.00165379150585033,-0.00196674064468797,-8.67361737988404e-19,-0.000239366200868793,-0.000440540777067751,-0.000691516272891166,-0.000692975723878104,-0.000742540119812847,-0.000737642317592944,-8.67361737988404e-19,-0.000315770862800566,-0.000679133134053805,-0.00132686813186813,-0.00169461944566652,-0.00194037651563497,-0.00207152615384615,-4.33680868994202e-18,-4.51611307893188e-05,-9.42875195790536e-05,-0.00051740630229011,-0.000342581811105482,-6.23245484317279e-06,0.000546358409567055,"AL:resid clothes dryers",27,28
"AL","resid cooking",0.0304,0.028158,0.024911,0.021271,0.016961,0.016308,0.016129,0,0.000617886178861785,0.00142113821138211,0.00222439024390244,0.00296585365853658,0.00358373983739837,0.00420162601626016,0,0.00275320754716981,0.00596528301886792,0.00860377358490565,0.0117011320754717,0.015142641509434,0.0188135849056604,0,-0.0021576023803216,-0.0043368413335372,-0.00584364947252336,-0.00748009155690323,-0.00906757355083537,-0.0105040220479909,0,-0.000528606310306521,-0.00128647824510944,-0.00208447342144388,-0.00285820309383568,-0.002954356595375,-0.00305877560277697,0,-0.00267948210240145,-0.00616957549303739,-0.00986736223869429,-0.0140640414012739,-0.0150293590721249,-0.0155291081096172,0,-0.00199459706699797,-0.00440647384143399,-0.00696732130385344,-0.00973535031800452,-0.00832490787150297,-0.00607669483846456,"AL:resid cooking",21,22
"AL","resid heating",0.30083,0.27621,0.23953,0.19628,0.14936,0.10862,0.079,0,0.00611443089430896,0.0140631910569106,0.0220119512195122,0.0293492682926829,0.0354636991869919,0.0415781300813008,0,0.0272449811320755,0.0590307924528302,0.0851405660377358,0.115791169811321,0.149847396226415,0.186174037735849,0,-0.0263807590573596,-0.052134802453,-0.0697727843989203,-0.087071628289042,-0.10148284807299,-0.115260200802319,0,-0.0175444902026861,-0.0416320336300789,-0.0696008709728785,-0.0974810047676306,-0.121741994446573,-0.137419025889172,0,-0.0118919699977313,-0.0322660606060606,-0.0593648856132862,-0.0962502792217437,-0.13641806860613,-0.172878164734809,0,-0.0224578072313926,-0.0529389131793986,-0.091586023727837,-0.135662474174413,-0.174331815712286,-0.19780522360915,"AL:resid heating",9,12
"AL","resid hot water",0.12663,0.11427,0.1023,0.07994,0.08032,0.08143,0.0852,0,0.00257378048780488,0.00591969512195123,0.00926560975609753,0.0123541463414634,0.0149279268292683,0.0175017073170732,0,0.0114683773584905,0.0248481509433962,0.035838679245283,0.0487406037735849,0.0630760754716981,0.0783672452830189,0,-0.00875668198422619,-0.017710351226583,-0.0242734249970042,-0.0310619494161577,-0.0373797890596587,-0.0437321451237838,0,-0.00214895417027608,-0.00539413204816233,-0.0116367178429628,-0.0145482150831659,-0.0174179437433524,-0.0184645043530086,0,-0.0144033185792216,-0.027419880061322,-0.0475353188579139,-0.0475256620062275,-0.0466400189994823,-0.0439412496239697,0,-0.0112667968874285,-0.0197565172707199,-0.0383411726965004,-0.0320410763905028,-0.0234337495015271,-0.01026894650067,"AL:resid hot water",14,21
"AL","resid other",0.02943,0.02708,0.02804,0.02855,0.02961,0.03011,0.03145,-3.46944695195361e-18,0.000598170731707315,0.00137579268292683,0.00215341463414634,0.00287121951219512,0.00346939024390244,0.00406756097560975,-3.46944695195361e-18,0.00266535849056604,0.00577494339622641,0.00832924528301887,0.0113277735849057,0.0146594716981132,0.0182132830188679,-3.46944695195361e-18,-0.00213811798471572,-0.00419742537554207,-0.00570573565726692,-0.00721232484964104,-0.00870577261711767,-0.0101815054948297,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-0.00318691701262213,-0.00331132204756146,-0.00370817628942342,-0.00362634601606395,-0.00389825787040434,-0.0033336479839144,-1.73472347597681e-17,-0.0020615057750645,-0.00035801134395029,0.00106874797047487,0.00336032223139579,0.00552483145449363,0.00876569051573357,"AL:resid other",32,30
"AL","subpeak generation",0.473975,0.2856409,0.2326664,0.185446,0.137715,0.1045751,0.092065,0,0.00963363821138202,0.0221573678861788,0.0346810975609756,0.0462414634146341,0.0558751016260163,0.0655087398373982,0,0.042926037735849,0.0930064150943396,0.134143867924528,0.182435660377358,0.23609320754717,0.293327924528302,0,0.0254438462129049,0.0332876769275865,0.031995459330117,0.0115681068504422,0.0225531045150862,0.0194314559101673,0,-0.26679573705572,-0.31118293430685,-0.335678835057113,-0.354924980959514,-0.366085270633798,-0.366320593010534,0,0.0833768787207229,0.0315270053681781,-0.041569530015682,-0.121858799113504,-0.212112686604962,-0.262657995952337,0,-0.105415336174861,-0.131204469030567,-0.176427940257174,-0.236538549430583,-0.263676543550488,-0.250710468687004,"AL:subpeak generation",7,11
"AL","trn_aviation_intl",0.0755,0.0732,0.0718,0.0729,0.0797,0.0858,0.0887,0,0.00153455284552848,0.00352947154471546,0.00552439024390246,0.00736585365853659,0.00890040650406507,0.0104349593495935,0,0.00683773584905661,0.0148150943396227,0.0213679245283019,0.0290603773584906,0.0376075471698114,0.0467245283018868,0,0.00230250072374862,0.00141141751656407,0.0010402949408794,0.0012551961987419,0.00133803634531715,0.00131334299034298,0,-0.0115382059800664,-0.0192311643060772,-0.0232320886351475,-0.023921119182523,-0.0246917862705236,-0.0261818228002439,0,-0.000147058823529403,2.73224043715881e-05,-6.12834040387283e-05,-4.04611762160056e-06,-0.000695316922937575,-0.0030664955669622,0,-0.00101047538526214,0.000552141499196572,0.00463923767389752,0.0137562619156245,0.0224588868257323,0.0292245122746173,"AL:trn_aviation_intl",33,32
"AL","trn_freight",0.23351,0.2084,0.1735,0.1487,0.14072,0.13472,0.14492,2.77555756156289e-17,0.00474613821138212,0.0109161178861789,0.0170860975609756,0.0227814634146342,0.0275276016260163,0.0322737398373984,2.77555756156289e-17,0.0211480754716981,0.0458208301886792,0.0660877358490566,0.0898793207547169,0.11631441509434,0.144511849056604,2.77555756156289e-17,-0.00792594709408356,-0.0183508076932473,-0.0272842286719783,-0.0353595512876802,-0.0428168991398145,-0.0457241125364496,2.77555756156289e-17,-0.0233009341984686,-0.0469161859345069,-0.0614318960176235,-0.0693796033518783,-0.0762371383307148,-0.077541519581164,2.77555756156289e-17,-0.0181533623864869,-0.0453194614995143,-0.0675698323590046,-0.0782949362583462,-0.0872545520537201,-0.0870883964642946,1.38777878078145e-16,-0.0234860299959589,-0.0538495070524104,-0.0731121236385743,-0.0703733067285536,-0.0624665728038936,-0.0335684396879061,"AL:trn_freight",10,18
"AL","trn_freight_road",3.0105265,2.992079,2.758621,2.247794,2.066661,1.904748,1.792371,0,0.0611895630081305,0.1407359949187,0.220282426829268,0.293709902439025,0.354899465447155,0.416089028455285,0,0.272651456603774,0.59074482264151,0.852035801886793,1.15876869056604,1.49958301132076,1.86311828679245,0,-0.0243420229961959,-0.0997150928248143,-0.15715214994417,-0.198144740209321,-0.234149462663721,-0.261322698037444,0,-0.271619320400234,-0.616079295259578,-1.04931216599483,-1.25136300434533,-1.41640618204686,-1.55171959626362,0,-0.0308203750541898,-0.14567511122323,-0.366561255554748,-0.519806956720942,-0.681466511738,-0.812293470162128,0,0.00705930116128517,-0.129988681747412,-0.500707342777683,-0.516836108270533,-0.477539679680666,-0.346128449215456,"AL:trn_freight_road",5,8
"AL","trn_pass",0.29328,0.30647,0.25161,0.16874,0.13187,0.10454,0.09916,0,0.00596097560975611,0.013710243902439,0.0214595121951219,0.0286126829268293,0.0345736585365853,0.0405346341463415,0,0.0265612075471698,0.057549283018868,0.0830037735849056,0.112885132075472,0.146086641509434,0.18150158490566,0,-0.0155917239795894,-0.0318879383685901,-0.0466002115385768,-0.0601899406553731,-0.0738165639783182,-0.0853573621454876,0,-0.0236866367970797,-0.0449061341350332,-0.0563797837772538,-0.0704948450162783,-0.0829447987848805,-0.0957442878400675,0,0.0231630337875689,-0.0270610370688518,-0.112902629040514,-0.149581560198679,-0.176966255907093,-0.18058110130553,0,0.0164068561678257,-0.0325955826511681,-0.111419338576317,-0.13876853086803,-0.153067318624272,-0.139646532239083,"AL:trn_pass",8,13
